회사명,뉴스제목,날짜,링크
GS글로벌,BYD 1톤 전기트럭 T4K 냉동탑차도 2천만원대 구매 가능… GS글로벌 5월 프...,2025.05.02,https://www.autodaily.co.kr/news/articleView.html?idxno=530711
GS글로벌,"BYD 1톤 전기트럭 'T4K', 냉동탑차 2000만원대 구매 가능",2025.05.02,https://daily.hankooki.com/news/articleView.html?idxno=1211715
GS글로벌,"GS글로벌, BYD 전기트럭 T4K 프로모션 실시",2025.05.02,https://www.viva100.com/article/20250502500471
HDC랩스,"HDC현대산업개발, '홈커밍데이'로 아이파크 입주민 만족도 높인다",2025.05.02,https://www.s-journal.co.kr/news/articleView.html?idxno=29364
HDC랩스,"HDC현대산업개발, 아이파크 서비스 품질 높인다…올해 15개 단지 홈커밍...",2025.05.02,https://www.etoday.co.kr/news/view/2467584
HDC랩스,"HDC현산, 단지를 다시 잇다",2025.05.02,https://www.ziksir.com/news/articleView.html?idxno=89737
HDC랩스,"HDC현대산업개발, 16년 연속 찾아가는 서비스 시행...아이파크 입주민 만...",2025.05.02,http://www.popcornnews.net/news/articleView.html?idxno=79357
HDC랩스,"HDC현대산업개발, 2025 아이파크 홈커밍데이 전국 확대…입주민 만족도...",2025.05.02,https://www.mhns.co.kr/news/articleView.html?idxno=715193
HDC랩스,"HDC현대산업개발, 아이파크 찾아가는 홈커밍데이 확대",2025.05.02,http://www.fnnews.com/news/202505021651497734
HDC랩스,"HDC현대산업개발, 아이파크 서비스 향상해 입주민 만족도 높여 나간다",2025.05.02,https://www.dizzotv.com/site/data/html_dir/2025/05/02/2025050280139.html
HDC랩스,"HDC랩스, 부동산R114 사업권 인수···'AI 프롭테크' 박차",2025.05.02,https://www.newsway.co.kr/news/view?ud=2025050211002133219
GS글로벌,"BYD 1톤 전기트럭 T4K, 5월 한정 최대 1400만원 할인",2025.05.03,https://www.pointdaily.co.kr/news/articleView.html?idxno=245754
GS글로벌,"허세홍식 경영의 한계(?), '경쟁력 강화·체질 개선' 안되는 GS칼텍스",2025.05.03,https://www.moneys.co.kr/article/2025043016240333052
GS글로벌,"[시경Today-자동차] ""CDP 수상"" 현대차·기아, 친환경 리더 입증 외",2025.05.04,https://www.meconomynews.com/news/articleView.html?idxno=112194
HDC랩스,현대건설 안전 리스크 잠시 유예… 수익성 회복 '기지개',2025.05.04,https://www.pinpointnews.co.kr/news/articleView.html?idxno=341449
DSR제강,"철강 상장기업 브랜드평판 5월 빅데이터 분석···1위 현대제철, 2위 포...",2025.05.07,http://www.wsobi.com/news/articleView.html?idxno=276661
DSR제강,"철강 상장기업 브랜드평판 5월 1위 현대제철, 2위 포스코홀딩스, 3위 동...",2025.05.07,https://www.pinpointnews.co.kr/news/articleView.html?idxno=341769
GS글로벌,"BYD 1톤 전기트럭 T4K …카고 1천만원대, 냉탑 2천만원대 '파격 할인'",2025.05.07,https://www.klnews.co.kr/news/articleView.html?idxno=316501
HDC랩스,"부동산R114와 HDC랩스, 새로운 출발 기념 대규모 고객 프로모션 전개",2025.05.07,https://www.ajunews.com/view/20250502171132688
HDC랩스,"부동산R114·HDC랩스, 새출발 기념 대규모 고객 프로모션",2025.05.07,https://www.goodkyung.com/news/articleView.html?idxno=263292
HDC랩스,[브리프] 현대건설 대우건설 GS건설 롯데건설 HDC현대산업개발 外,2025.05.07,http://www.biztribune.co.kr/news/articleView.html?idxno=333657
GS글로벌,"BYD 1톤 전기 트럭 T4K, 냉동탑차도 2000만원대 구매 가능",2025.05.07,http://www.rpm9.com/news/article.html?id=20250506090005
HDC랩스,"부동산R114·HDC랩스, 새 출발 기념 고객 프로모션",2025.05.07,https://www.sentv.co.kr/article/view/sentv202505070033
HDC랩스,"부동산R114·HDC랩스, 영업양수 기념 대규모 고객 프로모션 전개",2025.05.07,http://www.fntoday.co.kr/news/articleView.html?idxno=350914
GS글로벌,"[PartⅠ] 한국 소비자 공략 나선 중국산 전기차, 10년간 준비해 한국시장...",2025.05.07,https://www.mk.co.kr/article/11310385
HDC랩스,"부동산R114와 HDC랩스, 새로운 출발 기념 대규모 고객 프로모션 전개",2025.05.07,https://www.etnews.com/20250502000187
DSR제강,"현대제철, 철강 브랜드 평판 1순위 재탈환",2025.05.07,http://www.snmnews.com/news/articleView.html?idxno=551912
HDC랩스,"‘재무통’ 정경구 HDC현산 사장, AI·데이터 사업 확대",2025.05.07,http://www.fntimes.com/html/view.php?ud=202505030717557269dd55077bc2_18
HDC랩스,"부동산R114·HDC랩스, 새로운 출발 기념 대규모 고객 프로모션 전개",2025.05.07,http://www.wowtv.co.kr/NewsCenter/News/Read?articleId=A202505020524&t=NN
